TeamNo,Members
Team 1,P052 P085 P094 P033 P036 P057 P032 P038 P068
Team 2,P001 P043 P082 P027 P054 P096 P029 P044 P062
Team 3,P067 P070 P091 P075 P081 P009 P020 P023 P053
Team 4,P010 P040 P079 P069 P072 P084 P050 P086 P098
Team 5,P022 P004 P088 P015 P048 P078 P041 P008
Team 6,P013 P019 P097 P030 P093 P065 P071 P089
Team 7,P025 P049 P058 P039 P042 P090 P017 P056
Team 8,P100 P037 P076 P003 P087 P011 P005 P059
Team 9,P031 P034 P061 P051 P006 P066 P026 P047
Team 10,P016 P064 P073 P024 P045 P099 P014 P092
Team 11,P055 P007 P021 P060 P063 P002 P077 P080
Team 12,P028 P046 P012 P018 P035 P074 P083 P095
